match_id,match_date,stage,venue,team,opponent,result,player,role,runs_scored,balls_faced,fours,sixes,wickets_taken,overs_bowled,runs_conceded,catches
M01,2026-09-26,Group,Bengaluru,India,Australia,Won,Harleen Sandhu,Batter,78,92,9,1,0,0,0,1
M01,2026-09-26,Group,Bengaluru,India,Australia,Won,Smita Rana,Batter,54,61,6,0,0,0,0,0
M01,2026-09-26,Group,Bengaluru,India,Australia,Won,Deepa Sharma,All-rounder,33,40,3,0,2,10,41,1
M01,2026-09-26,Group,Bengaluru,India,Australia,Won,Renu Thakur,Bowler,5,8,0,0,3,10,38,0
M01,2026-09-26,Group,Bengaluru,Australia,India,Lost,Alana Pearce,Batter,61,70,7,1,0,0,0,1
M01,2026-09-26,Group,Bengaluru,Australia,India,Lost,Beth Maddox,Batter,44,58,4,0,0,0,0,0
M01,2026-09-26,Group,Bengaluru,Australia,India,Lost,Elise Quinn,All-rounder,29,33,2,0,2,10,52,0
M01,2026-09-26,Group,Bengaluru,Australia,India,Lost,Megan Sutton,Bowler,8,12,1,0,2,10,49,1
M02,2026-09-27,Group,Colombo,England,South Africa,Won,Natalie Shaw,Batter,88,99,11,1,0,0,0,0
M02,2026-09-27,Group,Colombo,England,South Africa,Won,Tamsin Brook,Batter,37,45,4,0,0,0,0,1
M02,2026-09-27,Group,Colombo,England,South Africa,Won,Sophia Dunn,All-rounder,21,24,2,0,3,10,36,0
M02,2026-09-27,Group,Colombo,England,South Africa,Won,Charlotte Ames,Bowler,2,5,0,0,2,9,33,1
M02,2026-09-27,Group,Colombo,South Africa,England,Lost,Lara Wolmar,Batter,52,68,5,0,0,0,0,0
M02,2026-09-27,Group,Colombo,South Africa,England,Lost,Tazia Brits,Batter,40,55,3,0,0,0,0,1
M02,2026-09-27,Group,Colombo,South Africa,England,Lost,Mari du Toit,All-rounder,26,30,2,1,1,10,44,0
M02,2026-09-27,Group,Colombo,South Africa,England,Lost,Shabana Ismail,Bowler,6,9,0,0,2,10,41,0
M03,2026-09-28,Group,Chennai,New Zealand,Bangladesh,Won,Sophie Frost,Batter,64,80,6,0,0,0,0,1
M03,2026-09-28,Group,Chennai,New Zealand,Bangladesh,Won,Suzanne Blake,Batter,47,59,5,0,0,0,0,0
M03,2026-09-28,Group,Chennai,New Zealand,Bangladesh,Won,Amelia Reid,All-rounder,38,41,4,1,2,10,39,1
M03,2026-09-28,Group,Chennai,New Zealand,Bangladesh,Won,Maddy Greene,Bowler,3,6,0,0,3,10,29,0
M03,2026-09-28,Group,Chennai,Bangladesh,New Zealand,Lost,Nadira Sultan,Batter,49,72,4,0,0,0,0,1
M03,2026-09-28,Group,Chennai,Bangladesh,New Zealand,Lost,Fariha Haque,Batter,31,48,2,0,0,0,0,0
M03,2026-09-28,Group,Chennai,Bangladesh,New Zealand,Lost,Nahid Akter,All-rounder,18,27,1,0,2,10,46,0
M03,2026-09-28,Group,Chennai,Bangladesh,New Zealand,Lost,Marufa Khatun,Bowler,4,7,0,0,1,10,50,1
M04,2026-09-29,Group,Colombo,Pakistan,Sri Lanka,Won,Muneeza Ali,Batter,71,90,7,0,0,0,0,0
M04,2026-09-29,Group,Colombo,Pakistan,Sri Lanka,Won,Fariha Saeed,Batter,43,57,4,0,0,0,0,1
M04,2026-09-29,Group,Colombo,Pakistan,Sri Lanka,Won,Nida Daru,All-rounder,34,39,3,1,2,10,40,0
M04,2026-09-29,Group,Colombo,Pakistan,Sri Lanka,Won,Sadia Imran,Bowler,1,4,0,0,3,10,35,0
M04,2026-09-29,Group,Colombo,Sri Lanka,Pakistan,Lost,Chamya Perera,Batter,69,84,8,1,0,0,0,1
M04,2026-09-29,Group,Colombo,Sri Lanka,Pakistan,Lost,Harini Mendis,Batter,28,40,2,0,0,0,0,0
M04,2026-09-29,Group,Colombo,Sri Lanka,Pakistan,Lost,Inoka Ranasinghe,All-rounder,22,29,1,0,1,10,48,0
M04,2026-09-29,Group,Colombo,Sri Lanka,Pakistan,Lost,Kavisha Dilhara,Bowler,7,10,1,0,2,10,43,1
M05,2026-10-03,Group,Delhi,India,England,Won,Harleen Sandhu,Batter,103,118,12,2,0,0,0,0
